alloy_id,alloy_system,year,zinc,magnesium,aluminum,copper,silver,ultimate_tensile_strength,yield_strength,elongation,hardness,elastic_modulus,casting_method,annealing_temperature,aging_temperature,aging_time
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
Zn-4Cu-0.02Li_001,Zn-Cu-Li,2021,,,,4.0,,,,,,,,,,
ZnCa0.5-3_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa0.5-3_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa0.5-3_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa0.5-3_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa2_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn15Al_001,Zn-Al,,85.0,,15.0,,,,,,,,,275.0,,
Zn-2Cu-0.8Mg-0.2Gd_001,Zn-Cu-Mg-Gd,,,0.8,,2.0,,394.0,,1.1,,,,,,
Zn-2Cu-0.8Mg-0.2Gd_001,Zn-Cu-Mg-Gd,,,0.8,,2.0,,394.0,,1.1,145.0,,,,,
Zn-2Cu-0.8Mg-0.2Gd_001,Zn-Cu-Mg-Gd,,,0.8,,2.0,,394.0,,1.1,,,,,,
Zn-2Cu-0.8Mg-0.2Gd_001,Zn-Cu-Mg-Gd,,,0.8,,2.0,,394.0,,1.1,145.0,,,,,
ZnCa0.5_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa0.5_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa0.5_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa0.5_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
ZnCa0.5_001,Zn-Ca,2018,,,,,,,,,90.94,,,,,
